TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
66UofA     ,2026-06-18,17:24:07.808,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,160,0x03,32,4,15,5,-111,-113,4677.61,-53.988,4677.926,58.888,87%,4.066,4.051,4281,3694,2,3766,3420,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:08.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,125,0x03,32,4,15,5,-114,-117,4677.59,-53.958,4677.904,41.689,87%,4.062,3.972,4282,3695,2,3767,3421,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:09.819,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.4,3,0,0,151,0x03,32,4,16,4,-116,-117,4677.57,-53.873,4677.882,29.513,88%,4.062,4.050,4283,3696,2,3768,3421,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:10.779,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,-14,0x03,32,5,15,4,-116,-121,4677.57,-53.978,4677.883,23.443,89%,4.067,4.039,4284,3697,2,3769,3422,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:11.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,120,0x03,32,5,15,4,-121,-121,4677.55,-54.063,4677.862,23.443,96%,4.067,4.039,4285,3698,2,3770,3422,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:12.788,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,-68,0x03,32,5,15,4,-115,-125,4677.53,-54.106,4677.841,13.183,96%,4.069,4.040,4286,3699,2,3771,3423,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:13.807,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,140,0x03,32,4,15,5,-115,-117,4677.53,-54.146,4677.842,26.304,100%,4.069,4.031,4287,3700,2,3772,3424,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:14.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-144,0x03,32,5,14,5,-119,-117,4677.48,-54.238,4677.799,26.303,100%,4.069,4.039,4288,3701,2,3773,3424,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:15.788,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.0,3,0,0,-26,0x03,32,5,13,6,-125,-124,4677.46,-54.267,4677.778,16.596,100%,4.069,4.049,4289,3702,2,3774,3425,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:17.827,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.0,3,0,0,22,0x03,32,5,14,5,-121,-124,4677.46,-54.300,4677.779,8.318,100%,4.036,4.038,4291,3703,2,3775,3425,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:18.788,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.0,3,0,0,-82,0x03,32,4,15,5,-125,-126,4677.42,-54.244,4677.735,13.183,94%,4.036,4.039,4292,3704,2,3776,3426,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:20.858,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,49,0x03,32,5,15,4,-120,-126,4677.44,-54.028,4677.754,8.318,93%,4.063,4.039,4294,3705,2,3777,3426,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:23.858,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.4,3,0,0,-177,0x03,32,5,15,4,-127,-126,4677.40,-53.854,4677.709,14.791,86%,4.072,3.972,4297,3706,2,3779,3426,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:26.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.6,3,0,0,139,0x03,32,5,14,5,-125,-126,4677.38,-53.673,4677.685,6.607,71%,4.058,4.039,4300,3707,2,3781,3426,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:27.788,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.7,3,0,0,2,0x03,32,4,15,5,-116,-126,4677.36,-53.598,4677.663,8.318,64%,4.058,4.049,4301,3708,2,3782,3426,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:28.778,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.7,3,0,0,-120,0x03,32,5,16,3,-119,-121,4677.36,-53.539,4677.662,23.442,65%,4.036,4.039,4302,3709,2,3783,3427,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:29.828,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.8,3,0,0,-165,0x03,32,4,15,5,-117,-121,4677.36,-53.519,4677.662,16.596,65%,4.036,4.049,4303,3710,2,3784,3427,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:30.788,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.8,3,0,0,-119,0x03,32,4,16,4,-116,-119,4677.36,-53.460,4677.661,20.893,66%,4.069,4.039,4304,3711,2,3785,3428,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:31.808,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.9,3,0,0,-11,0x03,32,4,17,3,-119,-119,4677.36,-53.421,4677.661,23.442,67%,4.069,4.050,4305,3712,2,3786,3429,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:32.828,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.9,3,0,0,131,0x03,32,4,17,3,-118,-119,4677.33,-53.362,4677.638,16.596,67%,4.066,4.039,4306,3713,2,3787,3429,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:33.787,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.0,3,0,0,171,0x03,32,4,17,3,-117,-123,4677.33,-53.312,4677.638,18.621,68%,4.066,4.040,4307,3714,2,3788,3430,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:34.777,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.1,3,0,0,-71,0x03,32,4,17,3,-115,-123,4677.33,-53.214,4677.637,20.893,71%,4.064,4.039,4308,3715,2,3789,3430,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:35.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,-86,0x03,32,4,18,2,-117,-112,4677.36,-53.105,4677.657,26.303,71%,4.064,4.040,4309,3716,2,3790,3430,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:36.907,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,154,0x03,32,4,18,2,-114,-121,4677.36,-53.112,4677.657,20.893,73%,4.064,4.040,4310,3717,2,3791,3431,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:37.809,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,-48,0x03,32,4,18,2,-110,-121,4677.36,-53.119,4677.658,29.512,79%,4.045,4.039,4311,3718,2,3792,3431,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:38.799,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,-48,0x03,32,4,18,2,-114,-117,4677.36,-53.122,4677.658,46.774,79%,4.045,4.039,4312,3719,2,3793,3432,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:39.817,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,-75,0x03,32,4,18,2,-116,-120,4677.38,-53.096,4677.679,29.512,80%,4.073,4.049,4313,3720,2,3794,3433,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:40.780,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,0,0x03,32,4,18,2,-114,-120,4677.38,-53.047,4677.678,23.442,83%,4.073,4.039,4314,3721,2,3795,3433,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:41.829,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,-19,0x03,32,4,18,3,-112,-118,4677.38,-53.099,4677.679,29.512,84%,4.065,4.040,4315,3722,2,3796,3434,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:42.789,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,28,0x03,32,4,18,2,-114,-110,4677.40,-53.076,4677.700,37.154,85%,4.065,4.039,4316,3723,2,3797,3434,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:43.810,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.2,3,0,0,-7,0x03,32,4,18,2,-122,-119,4677.40,-53.099,4677.700,29.512,92%,4.064,4.030,4317,3724,2,3798,3435,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:44.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.1,3,0,0,104,0x03,32,4,18,2,-114,-126,4677.40,-53.138,4677.701,11.749,92%,4.064,4.038,4318,3725,2,3799,3436,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:45.847,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.1,3,0,0,180,0x03,32,4,18,2,-115,-126,4677.44,-53.184,4677.744,29.513,92%,4.066,4.050,4319,3726,2,3800,3436,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:46.779,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.1,3,0,0,-1,0x03,32,4,18,2,-113,-120,4677.44,-53.220,4677.745,26.303,100%,4.066,4.039,4320,3727,2,3801,3437,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:47.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2903.0,3,0,0,-145,0x03,32,4,18,2,-113,-120,4677.46,-53.292,4677.767,33.114,100%,4.066,4.049,4321,3728,2,3802,3437,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:48.787,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.9,3,0,0,7,0x03,32,4,18,2,-116,-115,4677.46,-53.381,4677.768,33.114,100%,4.074,4.039,4322,3729,2,3803,3438,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:49.778,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.9,3,0,0,178,0x03,32,5,16,3,-110,-120,4677.48,-53.394,4677.790,23.443,100%,4.074,4.038,4323,3730,2,3804,3439,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:50.829,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.8,3,0,0,140,0x03,32,5,16,3,-108,-120,4677.48,-53.460,4677.790,46.775,100%,4.064,4.050,4324,3731,2,3805,3439,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:51.818,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.8,3,0,0,166,0x03,32,5,15,4,-109,-113,4677.51,-53.522,4677.813,58.886,100%,4.064,4.049,4325,3732,2,3806,3440,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:52.778,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.7,3,0,0,165,0x03,32,5,15,4,-116,-115,4677.53,-53.588,4677.835,52.483,100%,4.069,4.050,4326,3733,2,3807,3441,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:53.799,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.6,3,0,0,164,0x03,32,4,16,4,-117,-115,4677.55,-53.686,4677.858,23.443,100%,4.069,4.038,4327,3734,2,3808,3441,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:54.788,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.5,3,0,0,-158,0x03,32,5,15,4,-115,-119,4677.57,-53.749,4677.880,20.894,100%,4.069,4.038,4328,3735,2,3809,3442,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:55.808,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.5,3,0,0,98,0x03,32,5,16,3,-111,-119,4677.59,-53.827,4677.902,26.304,100%,4.069,4.049,4329,3736,2,3810,3442,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:56.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.4,3,0,0,-67,0x03,32,3,18,3,-112,-116,4677.59,-53.883,4677.903,41.689,100%,4.069,4.031,4330,3737,2,3811,3443,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:57.819,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.4,3,0,0,123,0x03,32,3,18,3,-112,-119,4677.64,-53.919,4677.946,37.156,100%,4.046,4.049,4331,3738,2,3812,3444,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:58.778,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,19,0x03,32,3,17,4,-118,-110,4677.66,-54.031,4677.969,37.156,100%,4.046,4.038,4332,3739,2,3813,3444,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:24:59.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,-135,0x03,32,3,18,3,-113,-119,4677.68,-54.060,4677.991,18.622,100%,4.071,4.039,4333,3740,2,3814,3445,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:00.787,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,135,0x03,32,4,17,3,-114,-119,4677.72,-54.067,4678.035,33.116,100%,4.071,4.049,4334,3741,2,3815,3445,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:01.778,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,-177,0x03,32,4,17,3,-117,-117,4677.77,-54.129,4678.078,29.515,100%,4.065,4.039,4335,3742,2,3816,3446,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:02.799,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,128,0x03,32,3,18,3,-115,-121,4677.81,-54.126,4678.121,20.895,100%,4.065,4.049,4336,3743,2,3817,3447,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:03.818,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,99,0x03,32,3,18,3,-117,-121,4677.83,-54.087,4678.142,26.305,100%,4.071,4.039,4337,3744,2,3818,3447,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:04.840,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,26,0x03,32,3,17,4,-117,-121,4677.85,-54.182,4678.165,20.895,100%,4.071,4.038,4338,3745,2,3819,3448,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:05.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,145,0x03,32,4,16,4,-115,-121,4677.87,-54.162,4678.187,20.895,100%,4.071,4.049,4339,3746,2,3820,3448,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:06.789,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,154,0x03,32,3,18,3,-117,-121,4677.92,-54.168,4678.230,26.306,100%,4.071,4.038,4340,3747,2,3821,3448,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:07.780,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-154,0x03,32,3,18,3,-119,-121,4677.96,-54.208,4678.273,20.896,100%,4.071,3.970,4341,3748,2,3822,3449,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:08.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,0,0x03,32,3,18,3,-125,-121,4677.98,-54.205,4678.294,16.598,100%,4.040,4.049,4342,3749,2,3823,3449,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:09.818,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,82,0x03,32,3,18,3,-126,-121,4677.98,-54.159,4678.294,8.319,100%,4.040,4.039,4343,3750,2,3824,3449,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:10.777,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-116,0x03,32,3,18,3,-121,-121,4678.00,-54.146,4678.315,7.414,100%,4.067,4.038,4344,3751,2,3825,3449,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:13.808,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,132,0x03,32,3,18,3,-117,-121,4678.02,-54.178,4678.338,13.184,100%,4.070,4.038,4347,3752,2,3827,3449,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:14.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,0,0x03,32,3,17,4,-118,-121,4678.07,-54.156,4678.380,20.896,88%,4.068,4.039,4348,3753,2,3828,3450,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:15.790,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-41,0x03,32,3,16,5,-123,-123,4678.07,-54.185,4678.381,18.624,88%,4.068,3.970,4349,3754,2,3829,3451,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:16.780,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-50,0x03,32,4,17,3,-109,-123,4678.09,-54.139,4678.402,10.473,88%,4.068,4.048,4350,3755,2,3830,3451,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:17.889,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,138,0x03,32,3,18,3,-113,-120,4678.09,-54.103,4678.401,52.489,88%,4.044,4.039,4351,3756,2,3831,3452,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:18.787,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,108,0x03,32,4,17,3,-112,-120,4678.13,-54.021,4678.443,33.119,88%,4.044,4.039,4352,3757,2,3832,3452,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:19.778,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,90,0x03,32,3,18,3,-113,-110,4678.13,-53.988,4678.443,37.160,88%,4.072,4.038,4353,3758,2,3833,3453,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:20.798,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,140,0x03,32,3,18,3,-114,-117,4678.13,-54.044,4678.444,33.119,88%,4.072,4.039,4354,3759,2,3834,3454,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:21.819,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,180,0x03,32,3,18,3,-114,-117,4678.13,-54.149,4678.445,29.517,88%,4.064,4.039,4355,3760,2,3835,3454,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:22.808,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,121,0x03,32,4,17,3,-113,-119,4678.13,-54.182,4678.445,29.517,88%,4.064,4.039,4356,3761,2,3836,3455,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:23.799,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-75,0x03,32,3,18,3,-118,-119,4678.13,-54.192,4678.445,33.119,88%,4.061,4.038,4357,3762,2,3837,3456,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:24.818,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.1,3,0,0,-51,0x03,32,3,18,3,-117,-119,4678.15,-54.139,4678.466,18.624,92%,4.061,4.049,4358,3763,2,3838,3456,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:25.838,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,-152,0x03,32,3,18,3,-122,-120,4678.15,-54.090,4678.466,20.897,92%,4.067,4.039,4359,3764,2,3839,3457,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:26.800,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,-55,0x03,32,3,17,4,-116,-120,4678.15,-54.057,4678.465,11.751,92%,4.067,4.051,4360,3765,2,3840,3457,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:27.789,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.2,3,0,0,-86,0x03,32,3,17,4,-117,-121,4678.17,-54.060,4678.487,23.446,92%,4.067,4.038,4361,3766,49,3841,3458,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:28.810,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,154,0x03,32,3,17,4,-121,-120,4678.20,-54.018,4678.508,20.897,92%,4.067,4.049,4362,3767,49,3842,3459,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:29.797,31.03783,-103.53707,2956.3,31.04712,-103.52678,2902.3,3,0,0,-54,0x03,32,3,17,4,-117,-120,4678.22,-53.939,4678.529,13.185,92%,4.067,4.038,4363,3768,49,3843,3459,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:30.788,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.5,3,0,0,119,0x03,32,3,17,4,-121,-121,4678.22,-53.827,4678.527,20.897,92%,4.067,4.049,4364,3769,49,3844,3460,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:31.838,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.5,3,0,0,39,0x03,32,3,17,4,-115,-121,4671.44,-53.745,4671.753,13.166,92%,4.067,4.037,4365,3770,49,3845,3460,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:32.798,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.6,3,0,0,-128,0x03,32,3,17,4,-115,-118,4671.44,-53.654,4671.751,26.269,92%,4.064,4.049,4366,3771,49,3846,3461,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:33.788,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.7,3,0,0,166,0x03,32,3,17,4,-117,-120,4671.44,-53.555,4671.750,26.269,100%,4.064,4.045,4367,3772,49,3847,3462,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:34.780,31.03783,-103.53707,2956.3,31.04709,-103.52678,2902.8,3,0,0,151,0x03,32,3,17,4,-112,-120,4671.42,-53.467,4671.728,20.866,100%,4.066,4.049,4368,3773,49,3848,3462,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:35.799,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.0,3,0,0,-177,0x03,32,3,17,4,-121,-119,4671.42,-53.322,4671.726,37.106,100%,4.066,4.038,4369,3774,49,3849,3463,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:36.788,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.0,3,0,0,126,0x03,32,3,17,4,-119,-119,4671.42,-53.240,4671.725,13.166,100%,4.066,4.049,4370,3775,49,3850,3463,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:37.778,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.2,3,0,0,9,0x03,32,3,17,4,-120,-119,4671.40,-53.132,4671.703,16.575,100%,4.046,4.038,4371,3776,49,3851,3463,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
66UofA     ,2026-06-18,17:25:38.825,31.03783,-103.53707,2956.3,31.04709,-103.52678,2903.2,3,0,0,8,0x03,32,3,18,3,-121,-123,4671.40,-53.060,4671.702,14.772,100%,4.046,4.049,4372,3777,49,3852,3464,Altair Tkr ,31.04741,-103.50894,2915.6,3,3.973,-113,0.0
